location,size,total_sqft,bath,price,price_per_square_foot
Banashankari,4 Bedroom,2400,3,370,15417
7th Phase JP Nagar,3 BHK,1250,3,65,5200
Kalena Agrahara,2 BHK,1187,2,52,4381
9th Phase JP Nagar,2 BHK,1164,2,56,4811
Electronic City Phase II,3 BHK,1395,2,62.78,4500
Arekere,3 BHK,2072,3,108,5212
Kanakpura Road,3 BHK,1450,3,60.91,4201
Bannerghatta Road,3 BHK,1550,3,82,5290
Sampige Layout,2 BHK,1315,2,90,6844
Hebbal,4 BHK,3067,4,230,7499
Amruthnagar,2 BHK,1210,2,72,5950
Bisuvanahalli,3 BHK,1075,2,47,4372
Sathya Sai Layout,6 BHK,11338,9,1000,8820
Virgonagar,3 BHK,1215,3,42.2,3473
Kaggadasapura,3 BHK,1470,2,75,5102
Dodsworth Layout,4 Bedroom,30000,4,2100,7000
Hosur Road,3 BHK,1590,2,125,7862
Kanakpura Road,2 BHK,1050,2,36.75,3500
Raja Rajeshwari Nagar,2 BHK,1306,2,55.91,4281
Malleshwaram,3 BHK,2000,3,250,12500
"Kudlu Village, ",3 BHK,1445,3,64,4429
Sarjapur  Road,3 BHK,1220,3,58,4754
Sarjapur,4 Bedroom,3190,3,160,5016
Ramagondanahalli,2 BHK,1215,2,51.26,4219
Budigere,3 BHK,1920,2,88,4583
Dodda Nekkundi,2 BHK,1390,2,60,4317
Battarahalli,3 Bedroom,800,2,75,9375
Nagarbhavi,3 Bedroom,600,3,100,16667
Hoodi,2 BHK,1196,2,71.74,5998
Bannerghatta Road,3 BHK,1550,2,75,4839
Thigalarapalya,2 BHK,1418,2,101,7123
Varthur Road,3 BHK,1655,3,115,6949
KR Puram,2 BHK,1115,2,33.45,3000
Rajiv Gandhi Nagar,2 BHK,1170,2,68,5812
Anekal,2 BHK,1035,2,38.3,3700
Singasandra,3 BHK,1306,2,58,4441
Kengeri,2 BHK,750,2,22,2933
Thanisandra,3 BHK,1917,3,122,6364
Kaggadasapura,3 BHK,1615,3,58,3591
Marathahalli,2 BHK,1071,2,52.25,4879
Koramangala,2 BHK,1325,2,119,8981
Malleshwaram,7 Bedroom,3000,4,900,30000
5th Phase JP Nagar,3 BHK,1400,2,88,6286
Tumkur Road,2 BHK,1246,2,82,6581
Sarjapur,2 BHK,1215,2,40,3292
Munnekollal,2 BHK,1200,2,49.5,4125
Kurubarahalli,4 Bedroom,450,3,53,11778
Kodigehaali,2 BHK,1200,2,60,5000
Kaval Byrasandra,2 BHK,945,2,50,5291
Benson Town,4 BHK,4460,5,650,14574
Hormavu,2 BHK,1175,2,52,4426
Whitefield,2 BHK,920,2,63,6848
Hosakerehalli,4 BHK,3024,5,350,11574
Bidadi,2 Bedroom,1600,2,110,6875
Sanjay nagar,4 Bedroom,750,2,110,14667
Sector 4 HSR Layout,4 Bedroom,2400,4,700,29167
Bhagyalakshmi Avenue,2 BHK,955,1,34.01,3561
Ardendale,3 BHK,1750,3,100,5714
Uttarahalli,3 BHK,1425,2,64,4491
Basavangudi,3 BHK,2150,3,265,12326
Whitefield,2 BHK,1165,2,40.5,3476
Kaggadasapura,2 BHK,1050,2,48,4571
Cholanayakanahalli,3 BHK,1370,2,75,5474
Electronic City,3 BHK,1374,2,72,5240
Harlur,3 BHK,1754,3,124,7070
Kothanur,3 BHK,1847,3,110,5956
Ambedkar Nagar,3 BHK,1850,4,139,7514
Chikka Tirupathi,3 Bedroom,3297,3,135,4095
Doddakannelli,2 BHK,1187,2,45,3791
Bommasandra Industrial Area,3 BHK,1400,2,40.44,2889
Kengeri Hobli,3 Bedroom,600,2,30,5000
Chamrajpet,2 BHK,1350,2,180,13333
Doddaballapur,3 Bedroom,3000,2,120,4000
Thanisandra,1 BHK,693,1,34.3,4949
Dairy Circle,3 BHK,1980,3,224,11313
KR Puram,2 BHK,1021,2,48,4701
Thigalarapalya,2 BHK,1165,2,95,8155
Horamavu Agara,3 BHK,1756,3,92,5239
Bharathi Nagar,3 BHK,1739,3,105,6038
Varthur,2 BHK,1280,2,65,5078
Marathahalli,2 BHK,1215,2,58.86,4844
Munnekollal,2 BHK,950,2,46.5,4895
Kengeri,3 BHK,1082,2,49,4529
7th Phase JP Nagar,2 BHK,1050,2,42,4000
Devanahalli,2 BHK,1080,2,53.35,4940
Arekere,2 BHK,1100,2,55,5000
Ardendale,4 Bedroom,3200,4,205,6406
Sarjapur  Road,2 BHK,1311,2,78,5950
Raja Rajeshwari Nagar,3 BHK,1608,3,67.98,4228
Begur Road,2 BHK,1160,2,36,3103
Whitefield,2 BHK,1170,2,71,6068
Kengeri,2 BHK,1155,2,40.6,3515
Hebbal,3 BHK,1255,2,77.68,6190
Rayasandra,2 BHK,1065,2,44.95,4221
Neeladri Nagar,1 BHK,674,1,21,3116
Ambedkar Nagar,3 BHK,1936,4,126,6508
Sarakki Nagar,3 BHK,2289,3,260,11359
Abbaiah Reddy Layout,2 BHK,1100,2,38.45,3495
Ramagondanahalli,3 BHK,2257,4,157,6956
Nagarbhavi,2 BHK,1055,2,55,5213
Raja Rajeshwari Nagar,3 BHK,1530,3,51.87,3390
Dinnur,3 BHK,1700,3,97,5706
Raja Rajeshwari Nagar,3 BHK,1575,2,78,4952
Frazer Town,3 BHK,3500,4,330,9429
Rajiv Nagar,2 BHK,1263,2,93.32,7389
Kengeri Satellite Town,2 BHK,1043,2,65,6232
Hennur,2 BHK,1255,2,53.5,4263
Chandapura,1 BHK,590,1,13.57,2300
Yelahanka,3 Bedroom,1550,3,120,7742
Sarjapur  Road,3 BHK,1220,3,56,4590
Rustam Bagh Layout,3 BHK,1900,3,160,8421
Vasantha Vallabha Nagar,3 BHK,1360,3,55,4044
Vyalikaval,2 BHK,1100,2,75,6818
8th Phase JP Nagar,3 BHK,1455,3,73.31,5038
KR Puram,2 BHK,1035,2,40.5,3913
Harlur,2 BHK,1152,2,69,5990
Bellandur,2 BHK,1299,2,82,6313
Sarjapur  Road,3 BHK,1157,2,75,6482
Rachenahalli,2 BHK,1050,2,52.5,5000
Pai Layout,2 BHK,1050,2,40,3810
Vittasandra,2 BHK,1246,2,67.4,5409
"Sarjapur Road, ",3 BHK,1929,3,115,5962
Hennur,2 BHK,1285,2,60,4669
Margondanahalli,3 Bedroom,1200,2,65,5417
"Banaswadi, ",4 BHK,3161,4,214,6770
BTM 2nd Stage,3 BHK,1850,3,170,9189
Sompura,3 BHK,1025,2,37,3610
Malleshwaram,2 BHK,1124,3,80,7117
Balagere,2 BHK,1012,2,54.59,5394
Giri Nagar,7 BHK,4500,5,250,5556
8th Phase JP Nagar,2 BHK,871,2,55,6315
Chinnapanahalli,2 BHK,1020,2,40,3922
Rachenahalli,3 BHK,1550,3,73.5,4742
Anand Nagar,3 Bedroom,3515,3,420,11949
Akshaya Nagar,3 BHK,1410,2,80,5674
Chikka Tirupathi,4 Bedroom,3500,5,150,4286
Whitefield,2 BHK,1118,2,75,6708
Thanisandra,2 BHK,1098,2,68,6193
Kanakapura,2 BHK,1130,2,45.2,4000
Sarjapur  Road,2 BHK,1145,2,75,6550
Kadugodi,3 Bedroom,950,3,80,8421
Balaji Gardens Layout,2 BHK,1051,2,33,3140
Thavarekere,7 Bedroom,600,7,108,18000
Marathahalli,2 BHK,1102,2,53.67,4870
Jalahalli,2 BHK,1478,2,125,8457
Chandapura,1 BHK,645,1,16.45,2550
Hebbal,2 BHK,823,2,50.63,6152
Abbigere,2 BHK,880,2,35,3977
KR Puram,4 Bedroom,600,5,75,12500
Budigere,3 BHK,1991,4,100,5023
TC Palaya,3 BHK,1100,3,50,4545
Gubbalala,3 BHK,1745,3,115,6590
HAL 2nd Stage,2 BHK,1226,3,135,11011
Begur Road,3 Bedroom,680,4,68,10000
 Devarabeesana Halli,2 BHK,1100,2,70,6364
Banashankari Stage VI,4 Bedroom,1200,4,195,16250
5th Phase JP Nagar,2 BHK,1450,2,58,4000
Singasandra,4 BHK,3366,4,120,3565
Sahakara Nagar,2 BHK,1150,2,54,4696
Kanakpura Road,3 BHK,1843,3,95.84,5200
Banashankari Stage VI,4 Bedroom,2200,4,195,8864
Bommanahalli,2 BHK,1090,3,44,4037
Kaggadasapura,2 BHK,1132,2,42,3710
Hulimavu,2 BHK,1375,2,80,5818
7th Phase JP Nagar,4 Bedroom,1500,5,220,14667
Thanisandra,1 BHK,760,1,50.3,6618
Kaggadasapura,2 BHK,1180,2,65,5508
Jigani,2 BHK,918,2,45,4902
Rachenahalli,5 Bedroom,600,5,50,8333
Margondanahalli,2 Bedroom,1200,1,53,4417
HSR Layout,2 BHK,1372,2,61,4446
1st Block HRBR Layout,7 Bedroom,2400,7,355,14792
Ardendale,3 BHK,1728,3,95,5498
Malleshwaram,3 BHK,2215,3,275,12415
BTM 2nd Stage,2 BHK,1200,2,80,6667
6th Phase JP Nagar,2 BHK,1280,2,56,4375
Hulimavu,4 Bedroom,800,4,110,13750
Byrasandra,3 BHK,1455,2,56,3849
 Rachenahalli,1 RK,440,1,28,6364
Kanakpura Road,3 Bedroom,1500,3,97,6467
Whitefield,3 BHK,1800,3,110,6111
Mysore Road,3 BHK,1525,3,96,6295
Rachenahalli,2 BHK,1204,2,38.5,3198
Old Madras Road,2 BHK,1225,2,53.55,4371
Kalyan nagar,6 Bedroom,800,6,98,12250
Bannerghatta Road,3 BHK,1650,3,122,7394
Electronic City,3 BHK,880,2,18,2045
Bikasipura,4 Bedroom,4200,4,255,6071
Tippenahalli,2 Bedroom,1200,2,55,4583
Sarjapur  Road,4 Bedroom,1152,4,230,19965
9th Phase JP Nagar,2 BHK,1005,2,42,4179
Whitefield,3 BHK,1562,3,103,6594
Devanahalli,4 Bedroom,5000,5,395,7900
Babusapalaya,6 Bedroom,810,5,95,11728
Ramamurthy Nagar,2 BHK,1200,2,42,3500
Kasavanhalli,3 BHK,1555,3,82.5,5305
KR Puram,2 Bedroom,1550,2,71,4581
Whitefield,2 BHK,1190,2,67,5630
Chikkalasandra,2 BHK,1070,2,50,4673
Jalahalli East,2 BHK,1020,2,42.48,4165
Yelahanka,3 BHK,1610,3,115,7143
Prestige Sunrise,1 BHK,700,1,41,5857
Akshaya Vana,3 BHK,1300,2,49,3769
Hebbal,2 BHK,1420,2,123,8662
Vidyaranyapura,9 Bedroom,1200,9,100,8333
Hebbal,3 BHK,1069,3,65.4,6118
Marathahalli,3 BHK,1900,3,123,6474
Old Airport Road,2 BHK,1655,2,97.65,5900
Uttarahalli,2 BHK,1155,2,40.42,3500
Sarjapur  Road,3 BHK,1300,2,70,5385
Electronic City,2 BHK,1100,2,45,4091
Doddathoguru,2 BHK,1030,2,42,4078
Vittasandra,2 BHK,2105,2,70.2,3335
Bhoganhalli,3 BHK,1700,3,126,7412
Jakkur,3 BHK,1760,3,139,7898
Kadugodi,9 Bedroom,6200,9,200,3226
1st Stage Indira Nagar,2 BHK,1400,2,67,4786
Srigandada Kaval,2 BHK,1200,2,53,4417
Bannerghatta Road,2 BHK,912,2,55,6031
Whitefield,2 BHK,1102,2,48,4356
Channasandra Layout,3 BHK,1535,3,55,3583
Haralur Road,2 BHK,1243,2,46,3701
Jigani,2 BHK,918,2,63.2,6885
Begur Road,3 BHK,1500,2,70,4667
Mathikere Extension,3 Bedroom,3000,3,250,8333
Kasavanhalli,3 BHK,1476,3,89,6030
Mysore Road,2 BHK,1200,2,65,5417
Vijayanagar,1 BHK,606,1,34.78,5739
Viswajit Layout,2 BHK,1100,2,61,5545
Garudachar Palya,3 BHK,1295,2,59.5,4595
Neeladri Nagar,1 BHK,527,1,26,4934
OMBR Layout,2 BHK,1300,2,80,6154
Bommanahalli,3 Bedroom,680,4,68,10000
Adityanagar,1 Bedroom,1260,1,41,3254
Koramangala,2 BHK,1140,2,75.2,6596
BDS Layout,1 Bedroom,1500,1,37.5,2500
Whitefield,3 BHK,2321,4,128,5515
Sarjapur  Road,2 BHK,1390,2,62,4460
Sarjapur  Road,3 BHK,1725,3,90,5217
Hebbal,4 BHK,3067,4,310,10108
Hennur Road,3 BHK,1186,2,63,5312
Kanakpura Road,2 BHK,1230,2,85,6911
 Mysore Highway,1 BHK,600,1,17,2833
Yeshwanthpur,3 BHK,1313,3,96,7312
TC Palaya,2 Bedroom,900,2,55,6111
Ambalipura,2 BHK,1250,2,66.25,5300
HBR Layout,9 Bedroom,1200,6,280,23333
Binny Pete,1 BHK,660,1,54,8182
Basavangudi,2 BHK,1036,2,105,10135
Koramangala,4 BHK,2700,4,450,16667
Old Madras Road,2 BHK,1100,2,70,6364
BTM 2nd Stage,4 Bedroom,1500,2,450,30000
Singasandra,4 Bedroom,525,5,56,10667
Electronics City Phase 1,2 BHK,1015,2,56,5517
Gottigere,1 Bedroom,812,1,26,3202
Narayana Nagar 1st Block,3 BHK,1360,2,65,4779
Nehru Nagar,3 BHK,2167,3,170,7845
Raja Rajeshwari Nagar,2 BHK,1200,2,35,2917
Gopalkrishna Nagar,2 BHK,1165,2,75,6438
BTM 2nd Stage,2 BHK,1274,2,70,5495
Raja Rajeshwari Nagar,2 BHK,1151,2,39.02,3390
Vidyaranyapura,6 Bedroom,1060,6,110,10377
Thubarahalli,3 BHK,1626,2,120,7380
Banashankari Stage V,2 BHK,1035,2,35.77,3456
Shanthi Layout,3 Bedroom,1272,4,75,5896
Jeevan bima nagar,2 BHK,965,2,45,4663
Esther Enclave Layout,5 Bedroom,1600,5,140,8750
Kothannur,2 BHK,1070,2,42.79,3999
Raja Rajeshwari Nagar,3 BHK,1570,2,65,4140
Keerthi Layout,2 BHK,780,2,25,3205
Ganga Nagar Extension,3 BHK,1000,2,65,6500
9th Phase JP Nagar,4 Bedroom,1200,3,188,15667
Tindlu,7 Bedroom,7500,7,400,5333
5th Phase JP Nagar,3 BHK,1700,2,100,5882
Haralur Road,3 BHK,1850,3,110,5946
Kereguddadahalli,2 BHK,904,2,30,3319
Shikaripalya,2 BHK,1121,2,43.72,3900
7th Phase JP Nagar,3 BHK,1385,2,58.17,4200
Sahakara Nagar,2 BHK,1270,2,69.85,5500
Kanakpura Road,3 BHK,1450,3,56,3862
Huttanahalli,3 Bedroom,2400,4,325,13542
Mahadevpura,1 BHK,730,1,35,4795
Raja Rajeshwari Nagar,3 BHK,1580,3,53.56,3390
Thanisandra,2 BHK,1111,2,50,4500
Kengeri,4 Bedroom,1125,2,88,7822
Varthur,2 BHK,977,2,36,3685
Gunjur Palya,2 BHK,674,1,19.9,2953
Nagarbhavi,3 Bedroom,600,3,83,13833
Sarjapur,4 Bedroom,2540,4,115,4528
Jakkur,2 BHK,1290,2,100,7752
Kumaraswami Layout,3 Bedroom,600,3,98,16333
Abbigere,2 BHK,795,2,32.54,4093
Kanakpura Road,2 BHK,700,1,35,5000
Ambedkar Colony,2 BHK,1463,1,142,9706
Vijayanagar,3 Bedroom,1000,3,140,14000
Reliable Woods Layout,3 BHK,1306,2,58,4441
4th T block Jayanagar,3 BHK,2401,3,185,7705
Bommenahalli,4 Bedroom,1670,3,135,8084
Jayanagar,3 BHK,1875,2,235,12533
Marsur,3 Bedroom,1200,3,90,7500
Dodda Nekkundi,3 BHK,1804,3,121,6707
1st Phase JP Nagar,3 BHK,2065,4,210,10169
Hoskote,3 BHK,1225,3,40,3265
Bellandur,2 BHK,900,2,56,6222
Binny Pete,2 BHK,1350,2,91,6741
Kaggalipura,1 BHK,700,1,36,5143
Poorna Pragna Layout,2 BHK,1160,2,46.39,3999
Hennur Road,3 BHK,1680,3,99.27,5909
LB Shastri Nagar,2 BHK,1043,2,55,5273
Hoskote,4 Bedroom,1200,4,120,10000
Hebbal,2 BHK,1040,2,46,4423
Tindlu,3 BHK,1357,2,65,4790
Nayandanahalli,7 Bedroom,1600,7,104,6500
Vibhutipura Extension,2 BHK,1225,2,47,3837
Sunkadakatte,9 Bedroom,1500,6,80,5333
Yelachenahalli,2 BHK,1130,2,40,3540
Basavangudi,4 Bedroom,2500,4,150,6000
Sultan Palaya,3 BHK,1700,3,120,7059
Doddathoguru,3 BHK,1549,3,65,4196
Yeshwanthpur,2 BHK,1400,2,100,7143
Dodda Nekkundi,2 BHK,1080,2,50,4630
Ulsoor,2 BHK,1180,2,100,8475
Chandra Layout,7 Bedroom,780,7,150,19231
Domlur,3 BHK,1800,3,150,8333
Haralur Road,2 BHK,1225,2,67.38,5500
Chandra Layout,1 BHK,890,1,75,8427
Abbigere,2 BHK,1005,2,39.59,3939
Whitefield,2 BHK,1320,2,95,7197
Anandapura,4 BHK,1475,2,50,3390
Hagadur,2 BHK,1110,2,51,4595
Popular Colony,2 Bedroom,1300,2,54,4154
Vajarahalli,5 Bedroom,600,3,86,14333
Electronic City,2 BHK,1128,2,65.35,5793
Jakkur,2 BHK,1452.19,2,100,6886
8th block Koramangala,3 Bedroom,2400,3,290,12083
Banashankari,3 BHK,2600,4,135,5192
Sarakki Nagar,3 BHK,2500,4,325,13000
Sanjay nagar,2 BHK,630,1,35,5556
Hosa Road,2 BHK,1243,2,48.5,3902
Soundarya Layout,2 BHK,960,2,32,3333
"Banashankari 6th Stage ,Subramanyapura",3 BHK,1690,3,100,5917
Whitefield,2 BHK,735,2,35,4762
Banaswadi,2 BHK,1365,2,73,5348
Rajaji Nagar,5 BHK,2849,5,300,10530
Hebbal,2 BHK,1420,2,99.39,6999
Somasundara Palya,3 BHK,1570,3,68,4331
Bisuvanahalli,2 BHK,850,1,32,3765
7th Phase JP Nagar,3 BHK,1575,2,110,6984
Thigalarapalya,2 BHK,1418,2,104,7334
Uttarahalli,2 BHK,1050,2,42,4000
Hennur Road,2 BHK,1065,2,42.6,4000
Ulsoor,3 BHK,1340,3,90,6716
Yelahanka New Town,3 BHK,1610,3,92,5714
Electronic City Phase II,2 BHK,1160,2,33.5,2888
Kudlu,2 BHK,1092,2,44,4029
Parappana Agrahara,2 BHK,1194,2,47,3936
Yelahanka,3 BHK,1455,3,61.5,4227
Abbigere,1 BHK,734,1,19.82,2700
Samethanahalli,2 BHK,799,2,38,4756
Whitefield,3 BHK,1896,3,75,3956
Ardendale,2 BHK,1100,2,48,4364
Bellandur,2 BHK,1350,2,79,5852
Amarjyothi Colony,3 BHK,1355,3,61,4502
Electronic City,2 BHK,1128,2,65,5762
Pattanagere,2 Bedroom,1350,2,90,6667
Cunningham Road,3 BHK,3875,3,864,22297
Kasavanhalli,3 BHK,1493,3,82,5492
8th Phase JP Nagar,2 BHK,1098,2,43.91,3999
Banashankari,3 BHK,1900,2,170,8947
Dollars Layout,3 BHK,1460,3,88,6027
Frazer Town,3 BHK,2350,4,285,12128
Horamavu Banaswadi,5 Bedroom,1600,5,140,8750
Varthur,2 BHK,1091,2,32,2933
Yelahanka,2 BHK,1180,2,42,3559
Kanakpura Road,2 BHK,1366,3,76.85,5626
RMV Extension,3 BHK,1685,3,95,5638
Koramangala,2 BHK,1260,2,100,7937
Whitefield,3 Bedroom,3010,3,200,6645
Ramamurthy Nagar,3 Bedroom,1330,4,140,10526
Mallasandra,2 Bedroom,1200,2,130,10833
Whitefield,2 BHK,1346,2,96.17,7145
Chandapura,1 BHK,630,1,13.86,2200
7th Phase JP Nagar,3 BHK,1850,3,140,7568
Frazer Town,5 Bedroom,2350,2,423,18000
Electronic City,2 BHK,755,1,34,4503
Basaveshwara Nagar Yelahanka,5 Bedroom,800,5,98,12250
Parappana Agrahara,2 BHK,1194,2,46,3853
Whitefield,3 BHK,3850,5,316,8208
Hebbal,4 BHK,4235,4,365,8619
Kurubarahalli,1 Bedroom,800,1,52,6500
Rachenahalli,3 BHK,2250,3,195,8667
Vijayanagar,2 BHK,1352,2,68,5030
Thanisandra,3 BHK,2002,3,112,5594
Bileshivale,4 Bedroom,4000,5,280,7000
Kaval Byrasandra,2 BHK,1060,2,45,4245
Kanakpura Road,3 BHK,1419.59,2,59,4156
Raja Rajeshwari Nagar,2 BHK,1196,2,51.15,4277
Electronic City,3 BHK,1220,2,35.24,2889
Electronics City Phase 1,3 BHK,1595,3,75,4702
Banashankari,2 BHK,1260,2,75,5952
Hebbal,2 BHK,1100,2,47,4273
Frazer Town,2 BHK,1550,2,140,9032
ISRO Layout,2 BHK,1180,2,52,4407
Electronic City,4 Bedroom,4000,5,150,3750
Akshaya Nagar,3 BHK,1662,3,85,5114
Hennur,2 BHK,1285,2,60,4669
Akshaya Nagar,4 Bedroom,1080,4,75,6944
Ambedkar Nagar,3 BHK,1862,3,119,6391
Raja Rajeshwari Nagar,2 BHK,1419,2,48,3383
Whitefield,3 BHK,1410,3,43.71,3100
Raja Rajeshwari Nagar,3 BHK,1560,2,62.4,4000
Chikkabettahalli,5 Bedroom,1100,4,150,13636
Thanisandra,3 BHK,1634,3,78,4774
Ambedkar Nagar,5 Bedroom,5530,5,627,11338
Whitefield,3 BHK,1150,2,44,3826
Ashirvad Colony,2 BHK,1100,2,53,4818
Yelahanka,3 BHK,1616,3,65,4022
Nagavarapalya,2 BHK,1392,2,99,7112
Jakkur,3 BHK,1798,3,120,6674
Babusapalaya,3 BHK,1675,3,75,4478
Bhuvaneswari Nagar,2 Bedroom,792,2,70,8838
Varanasi,5 BHK,2000,4,103,5150
Hongasandra,7 Bedroom,600,7,89,14833
Hebbal,3 BHK,1700,3,124,7294
Hulimavu,2 BHK,1248,2,69,5529
Kalkere,2 BHK,1147,2,54,4708
Sultan Palaya,2 BHK,1100,2,40,3636
Vijayanagar,3 BHK,1527,3,115,7531
Shantiniketan Layout,5 Bedroom,2400,5,235,9792
Kanakpura Road,1 BHK,525,1,25,4762
Kaggadasapura,2 BHK,1100,2,58,5273
Seegehalli,2 BHK,1118,2,37.5,3354
Kanakapura,3 BHK,1476,3,75,5081
Gopal Reddy Layout,3 BHK,2100,3,75,3571
Roopena Agrahara,3 BHK,1215,2,46.5,3827
Ambalipura,2 BHK,1332,2,79,5931
Hennur Road,2 BHK,1350,2,49,3630
Kothannur,4 Bedroom,600,4,81,13500
Haralur Road,2 BHK,1243,2,46,3701
NGR Layout,2 BHK,1105,2,49.73,4500
Padmanabhanagar,3 Bedroom,1500,2,200,13333
Kasavanhalli,2 BHK,1200,2,50,4167
Ramagondanahalli,2 BHK,1251,2,47.4,3789
Kambipura,2 BHK,883,2,45,5096
Pai Layout,3 BHK,1400,2,67,4786
Rajaji Nagar,3 BHK,1800,3,260,14444
Hegde Nagar,3 BHK,1703,3,113,6635
NRI Layout,5 BHK,2500,5,130,5200
Varthur,3 BHK,1250,3,71,5680
Jigani,2 BHK,933,2,43,4609
sankeswari,1 Bedroom,461.82,1,31.7,6864
Brookefield,2 BHK,1262,2,75,5943
Yelahanka,2 BHK,915,2,48,5246
Panathur,3 BHK,1370,2,61.5,4489
Malleshpalya,2 BHK,1210,2,55,4545
Kodihalli,3 BHK,2392,4,260,10870
T c palya,3 Bedroom,1500,2,85,5667
Govindraja Nagar,2 BHK,1065,2,50,4695
Rajaji Nagar,4 BHK,3100,4,570,18387
Ramamurthy Nagar,3 BHK,1515,3,65,4290
Sarjapura - Attibele Road,4 Bedroom,1800,4,110,6111
Thanisandra,3 BHK,1445,2,40.31,2790
Uttarahalli,3 BHK,1300,2,55,4231
Vijayanagar,2 BHK,989,2,60,6067
Jakkur,2 BHK,1300,2,85,6538
Chandapura,3 BHK,1185,2,30.22,2550
Battarahalli,5 Bedroom,1350,3,110,8148
Marathahalli,2 BHK,1045,2,60,5742
Virat Nagar,2 BHK,1205,2,42.18,3500
Chennammanakere Achukattu,2 BHK,1260,2,75,5952
Devanahalli Road,5 Bedroom,1320,5,199,15076
Ulsoor,3 BHK,1500,2,125,8333
Bommanahalli,3 BHK,1250,2,42.5,3400
"Maragondana Halli, kr puram, old madras road",2 BHK,1199,2,50,4170
Hennur Road,2 BHK,1385,2,83.09,5999
Dhanalakshmi Layout,6 Bedroom,1222,5,250,20458
Lakshminarayana Pura,2 BHK,1149,2,75,6527
Sarjapur  Road,3 BHK,2180,3,170,7798
TC Palaya,8 Bedroom,1200,7,110,9167
Jp nagar 8th Phase .,10 BHK,12000,12,525,4375
Thurahalli,5 Bedroom,1200,5,195,16250
Hulimavu,3 BHK,1818,3,135,7426
Volagerekallahalli,2 BHK,1070,2,33,3084
Rajaji Nagar,3 BHK,1640,3,241,14695
Nagarbhavi,3 BHK,1350,2,54.6,4044
Chandapura,2 BHK,630,1,27,4286
Hoodi,2 BHK,1430,2,113,7902
Nagavara,3 BHK,2430,4,180,7407
Nobo Nagar,6 Bedroom,1500,7,220,14667
Sarjapur  Road,2 BHK,1084,2,55,5074
Hennur Road,3 BHK,1186,2,56,4722
Kengeri,2 BHK,1255,2,50,3984
Haralur Road,4 BHK,3400,5,240,7059
Hosa Road,3 BHK,1541,3,69.84,4532
Iblur Village,4 BHK,3596,5,282,7842
Raja Rajeshwari Nagar,2 BHK,1295,2,70,5405
Kasavanhalli,3 Bedroom,1000,4,110,11000
Sanjeevini Nagar,3 BHK,2820,3,285,10106
7th Phase JP Nagar,3 BHK,1370,2,54.79,3999
Electronic City,2 BHK,1100,2,40,3636
Hebbal,4 BHK,4772,6,510,10687
Rajaji Nagar,2 BHK,1370,2,170,12409
7th Phase JP Nagar,3 BHK,1370,2,54.79,3999
JP Nagar,2 BHK,1200,2,62,5167
Gunjur,4 Bedroom,2000,3,95,4750
9th Phase JP Nagar,4 BHK,3500,4,300,8571
2nd Stage Nagarbhavi,5 Bedroom,1200,4,240,20000
Kengeri,4 Bedroom,2400,5,253,10542
Sarjapur  Road,3 BHK,1220,3,62,5082
Kanakapura Road,3 Bedroom,1950,3,130,6667
Somasundara Palya,2 BHK,1178,2,73,6197
Dasanapura,3 BHK,1286,3,61.44,4778
Begur Road,2 BHK,1160,2,42,3621
Jigani,2 BHK,918,2,55,5991
Electronic City,3 BHK,1563,3,91.84,5876
Govindpura,2 BHK,1326,2,62.17,4689
3rd Block Jayanagar,3 BHK,1350,2,140,10370
Hebbal,4 BHK,3960,5,386,9747
Begur Road,2 BHK,1240,2,39.06,3150
Kaggadasapura,2 BHK,1325,2,50,3774
Sonnenahalli,2 BHK,1100,2,44,4000
Cunningham Road,3 BHK,3875,3,800,20645
Gollarapalya Hosahalli,3 BHK,1605,3,50,3115
Hennur Road,5 BHK,5600,5,515,9196
Somasundara Palya,2 BHK,1260,2,60,4762
Hoodi,3 BHK,1553,3,83.09,5350
Whitefield,2 BHK,1280,2,52,4063
Hebbal,3 BHK,1550,2,75,4839
Arekere,3 BHK,1445,2,125,8651
Murugeshpalya,3 BHK,1550,3,74,4774
Electronics City Phase 1,3 BHK,1515,2,80.91,5341
Hosa Road,3 BHK,1332,2,86.12,6465
Electronic City,3 BHK,1652,3,70,4237
Hegde Nagar,3 BHK,1570,3,105,6688
Sarjapur  Road,4 Bedroom,5400,4,725,13426
Sector 2 HSR Layout,1 BHK,794,1,60,7557
Seegehalli,3 Bedroom,1200,2,62,5167
7th Phase JP Nagar,4 Bedroom,3600,3,410,11389
Hosakerehalli,3 Bedroom,1200,3,175,14583
JP Nagar,4 BHK,1650,3,220,13333
Chandra Layout,4 Bedroom,600,2,85,14167
HRBR Layout,3 BHK,2800,3,250,8929
Sarjapur  Road,3 BHK,1750,3,110,6286
Hebbal,2 BHK,1053,2,48,4558
Kanakpura Road,3 BHK,1100,3,53,4818
Kadubeesanahalli,3 BHK,1665,3,70,4204
Outer Ring Road East,4 Bedroom,4051,4,345,8516
Malleshwaram,4 Bedroom,5500,5,1500,27273
Bommasandra,3 BHK,1447,3,80,5529
Balagere,2 BHK,1012,2,75,7411
Malleshpalya,3 BHK,1900,3,60,3158
Narayanapura,2 BHK,1308,2,92.66,7084
Green Glen Layout,4 BHK,3250,4,230,7077
Hormavu,1 BHK,1351,2,53,3923
Electronic City,2 BHK,1000,2,22,2200
J P Nagar 7th Phase Ramayya City,4 Bedroom,1200,4,350,29167
